Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-376	277	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 12:15:49.000	VRHOVCI	2012-07-25 12:46:26.000
LJ LPP-376	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 13:45:16.000	VRHOVCI	2012-07-25 14:20:07.000
LJ LPP-376	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 15:22:17.000	VRHOVCI	2012-07-25 15:54:40.000
LJ LPP-376	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 18:49:26.000	VRHOVCI	2012-07-25 19:22:33.000
LJ LPP-376	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 20:15:35.000	VRHOVCI	2012-07-25 20:48:37.000
LJ LPP-378	195	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 03:29:37.000	VRHOVCI	2012-07-06 04:00:08.000
LJ LPP-378	195	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 05:00:23.000	VRHOVCI	2012-07-06 05:35:21.000
LJ LPP-378	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 16:01:22.000	VRHOVCI	2012-07-06 16:31:39.000
LJ LPP-378	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 19:29:18.000	VRHOVCI	2012-07-06 20:00:50.000
LJ LPP-378	329	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 07:20:02.000	VRHOVCI	2012-07-24 07:52:35.000
LJ LPP-378	329	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 10:39:51.000	VRHOVCI	2012-07-24 11:11:43.000
LJ LPP-378	329	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 12:14:41.000	VRHOVCI	2012-07-24 12:43:26.000
LJ LPP-378	275	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 13:44:51.000	VRHOVCI	2012-07-24 14:19:57.000
LJ LPP-378	275	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 15:21:34.000	VRHOVCI	2012-07-24 15:52:09.000
LJ LPP-378	275	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 18:49:48.000	VRHOVCI	2012-07-24 19:21:50.000
LJ LPP-378	275	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 20:14:18.000	VRHOVCI	2012-07-24 20:45:07.000
LJ LPP-379	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-01 04:31:42.000	VRHOVCI	2012-07-01 04:57:03.000
LJ LPP-379	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-01 07:31:43.000	VRHOVCI	2012-07-01 07:59:35.000
LJ LPP-380	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 08:03:00.000	VRHOVCI	2012-07-06 08:43:42.000
LJ LPP-380	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 14:14:45.000	VRHOVCI	2012-07-06 14:43:03.000
LJ LPP-380	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 17:21:28.000	VRHOVCI	2012-07-06 17:50:12.000
LJ LPP-380	296	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 07:19:39.000	VRHOVCI	2012-07-09 07:53:09.000
LJ LPP-380	296	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 10:39:51.000	VRHOVCI	2012-07-09 11:10:49.000
LJ LPP-380	296	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 12:14:19.000	VRHOVCI	2012-07-09 12:49:16.000
LJ LPP-380	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 13:44:31.000	VRHOVCI	2012-07-09 14:14:32.000
LJ LPP-380	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 15:21:30.000	VRHOVCI	2012-07-09 15:49:43.000
LJ LPP-380	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 06:31:35.000	VRHOVCI	2012-07-14 06:59:41.000
LJ LPP-380	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 09:51:40.000	VRHOVCI	2012-07-14 10:22:42.000
LJ LPP-380	39	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 16:32:05.000	VRHOVCI	2012-07-14 17:01:18.000
LJ LPP-380	39	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 18:12:08.000	VRHOVCI	2012-07-14 18:40:06.000
LJ LPP-380	39	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 19:29:56.000	VRHOVCI	2012-07-14 20:03:33.000
LJ LPP-381	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 07:11:59.000	VRHOVCI	2012-07-14 07:39:36.000
LJ LPP-381	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-14 10:31:53.000	VRHOVCI	2012-07-14 10:59:49.000
LJ LPP-381	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 07:19:34.000	VRHOVCI	2012-07-31 07:55:04.000
LJ LPP-381	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 10:39:32.000	VRHOVCI	2012-07-31 11:12:57.000
LJ LPP-381	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 12:14:08.000	VRHOVCI	2012-07-31 12:43:49.000
LJ LPP-381	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 13:44:48.000	VRHOVCI	2012-07-31 14:17:17.000
LJ LPP-381	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 15:21:26.000	VRHOVCI	2012-07-31 15:50:15.000
LJ LPP-381	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 18:49:21.000	VRHOVCI	2012-07-31 19:18:47.000
LJ LPP-381	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 20:14:36.000	VRHOVCI	2012-07-31 20:45:11.000
LJ LPP-384	360	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 07:59:51.000	VRHOVCI	2012-07-27 08:35:41.000
LJ LPP-384	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 11:14:15.000	VRHOVCI	2012-07-27 11:45:34.000
LJ LPP-384	75	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 14:14:42.000	VRHOVCI	2012-07-27 14:48:38.000
LJ LPP-384	75	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 17:21:41.000	VRHOVCI	2012-07-27 17:52:47.000
LJ LPP-386	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 18:49:14.000	VRHOVCI	2012-07-09 19:19:57.000
LJ LPP-386	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 20:14:18.000	VRHOVCI	2012-07-09 20:44:31.000
LJ LPP-386	260	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 06:40:07.000	VRHOVCI	2012-07-23 07:13:09.000
LJ LPP-386	350	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 13:14:21.000	VRHOVCI	2012-07-23 13:43:32.000
LJ LPP-386	350	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 14:44:00.000	VRHOVCI	2012-07-23 15:10:23.000
LJ LPP-386	350	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 18:00:55.000	VRHOVCI	2012-07-23 18:29:17.000
LJ LPP-386	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 03:04:14.000	VRHOVCI	2012-07-30 03:32:03.000
LJ LPP-386	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 04:29:42.000	VRHOVCI	2012-07-30 05:01:14.000
LJ LPP-386	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 05:59:30.000	VRHOVCI	2012-07-30 06:34:03.000
LJ LPP-386	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 09:19:39.000	VRHOVCI	2012-07-30 09:52:02.000
LJ LPP-388	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 07:19:42.000	VRHOVCI	2012-07-11 07:51:41.000
LJ LPP-388	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 10:39:38.000	VRHOVCI	2012-07-11 11:12:15.000
LJ LPP-388	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 12:14:36.000	VRHOVCI	2012-07-11 12:43:43.000
LJ LPP-388	134	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 13:44:31.000	VRHOVCI	2012-07-11 14:19:05.000
LJ LPP-388	134	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 15:21:25.000	VRHOVCI	2012-07-11 15:55:25.000
LJ LPP-388	134	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 18:50:42.000	VRHOVCI	2012-07-11 19:22:39.000
LJ LPP-388	134	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 20:14:19.000	VRHOVCI	2012-07-11 20:43:36.000
LJ LPP-390	220	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 06:39:43.000	VRHOVCI	2012-07-19 07:12:20.000
LJ LPP-390	78	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 13:14:53.000	VRHOVCI	2012-07-19 13:46:16.000
LJ LPP-390	78	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 18:02:25.000	VRHOVCI	2012-07-19 18:29:33.000
LJ LPP-391	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 02:59:44.000	VRHOVCI	2012-07-19 03:27:41.000
LJ LPP-391	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 04:29:39.000	VRHOVCI	2012-07-19 04:57:43.000
LJ LPP-391	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 06:00:08.000	VRHOVCI	2012-07-19 06:29:57.000
LJ LPP-391	352	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 09:20:04.000	VRHOVCI	2012-07-19 09:52:48.000
LJ LPP-391	153	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 18:01:33.000	VRHOVCI	2012-07-31 18:30:39.000
LJ LPP-394	129	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 06:39:57.000	VRHOVCI	2012-07-06 07:13:34.000
LJ LPP-394	234	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 13:16:48.000	VRHOVCI	2012-07-06 13:49:55.000
LJ LPP-394	234	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 14:44:26.000	VRHOVCI	2012-07-06 15:13:06.000
LJ LPP-394	234	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-06 18:01:34.000	VRHOVCI	2012-07-06 18:31:08.000
LJ LPP-394	68	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 07:20:28.000	VRHOVCI	2012-07-17 07:55:24.000
LJ LPP-394	68	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 10:40:48.000	VRHOVCI	2012-07-17 11:13:58.000
LJ LPP-394	68	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 12:14:36.000	VRHOVCI	2012-07-17 12:45:28.000
LJ LPP-394	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 13:44:15.000	VRHOVCI	2012-07-17 14:19:52.000
LJ LPP-394	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 15:22:04.000	VRHOVCI	2012-07-17 15:50:54.000
LJ LPP-394	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 18:49:18.000	VRHOVCI	2012-07-17 19:20:14.000
LJ LPP-394	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 20:14:15.000	VRHOVCI	2012-07-17 20:46:02.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 07:19:43.000	VRHOVCI	2012-07-30 07:53:14.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 10:39:34.000	VRHOVCI	2012-07-30 11:12:45.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 12:14:40.000	VRHOVCI	2012-07-30 12:41:48.000
LJ LPP-394	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 13:44:09.000	VRHOVCI	2012-07-30 14:15:03.000
LJ LPP-394	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 15:21:12.000	VRHOVCI	2012-07-30 15:49:42.000
LJ LPP-394	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 18:49:28.000	VRHOVCI	2012-07-30 19:20:41.000
LJ LPP-394	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 20:14:18.000	VRHOVCI	2012-07-30 20:44:04.000
LJ LPP-395	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 07:59:28.000	VRHOVCI	2012-07-16 08:31:42.000
LJ LPP-395	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 11:14:40.000	VRHOVCI	2012-07-16 11:47:09.000
LJ LPP-395	179	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 14:14:34.000	VRHOVCI	2012-07-16 14:47:11.000
LJ LPP-395	179	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 17:21:38.000	VRHOVCI	2012-07-16 17:54:18.000
LJ LPP-396	139	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 03:59:42.000	VRHOVCI	2012-07-09 04:27:38.000
LJ LPP-396	139	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 05:29:52.000	VRHOVCI	2012-07-09 06:05:08.000
LJ LPP-396	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 08:39:52.000	VRHOVCI	2012-07-09 09:15:52.000
LJ LPP-396	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 16:41:35.000	VRHOVCI	2012-07-09 17:11:53.000
LJ LPP-396	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 19:49:18.000	VRHOVCI	2012-07-09 20:17:36.000
LJ LPP-397	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 13:14:49.000	VRHOVCI	2012-07-05 13:52:26.000
LJ LPP-397	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 14:45:41.000	VRHOVCI	2012-07-05 15:19:00.000
LJ LPP-397	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 18:01:44.000	VRHOVCI	2012-07-05 18:34:08.000
LJ LPP-397	291	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 06:40:05.000	VRHOVCI	2012-07-25 07:13:11.000
LJ LPP-397	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 13:14:24.000	VRHOVCI	2012-07-25 13:42:04.000
LJ LPP-397	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 14:44:32.000	VRHOVCI	2012-07-25 15:14:03.000
LJ LPP-397	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 18:01:09.000	VRHOVCI	2012-07-25 18:29:05.000
LJ LPP-398	92	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 07:19:38.000	VRHOVCI	2012-07-05 07:52:35.000
LJ LPP-398	92	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 10:39:39.000	VRHOVCI	2012-07-05 11:13:14.000
LJ LPP-398	92	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 12:14:37.000	VRHOVCI	2012-07-05 12:44:01.000
LJ LPP-398	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 13:44:33.000	VRHOVCI	2012-07-05 14:20:07.000
LJ LPP-398	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 15:23:50.000	VRHOVCI	2012-07-05 15:56:41.000
LJ LPP-398	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 18:49:33.000	VRHOVCI	2012-07-05 19:21:48.000
LJ LPP-398	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 20:14:32.000	VRHOVCI	2012-07-05 20:44:25.000
LJ LPP-398	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 03:29:54.000	VRHOVCI	2012-07-11 03:59:41.000
LJ LPP-398	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 04:59:52.000	VRHOVCI	2012-07-11 05:31:40.000
LJ LPP-398	123	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 16:01:31.000	VRHOVCI	2012-07-11 16:32:32.000
LJ LPP-398	123	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 19:29:30.000	VRHOVCI	2012-07-11 20:02:16.000
LJ LPP-398	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 03:59:11.000	VRHOVCI	2012-07-18 04:25:20.000
LJ LPP-398	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 05:29:25.000	VRHOVCI	2012-07-18 06:01:39.000
LJ LPP-398	133	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 16:41:32.000	VRHOVCI	2012-07-18 17:11:38.000
LJ LPP-398	133	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 19:49:30.000	VRHOVCI	2012-07-18 20:18:15.000
LJ LPP-398	201	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 08:01:21.000	VRHOVCI	2012-07-30 08:36:27.000
LJ LPP-398	247	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 11:14:21.000	VRHOVCI	2012-07-30 11:44:11.000
LJ LPP-398	320	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 14:14:28.000	VRHOVCI	2012-07-30 14:47:45.000
LJ LPP-398	320	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 17:21:39.000	VRHOVCI	2012-07-30 17:51:43.000
LJ LPP-400	333	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 03:59:35.000	VRHOVCI	2012-07-20 04:26:43.000
LJ LPP-400	333	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 05:29:45.000	VRHOVCI	2012-07-20 06:01:19.000
LJ LPP-400	211	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 08:40:06.000	VRHOVCI	2012-07-20 09:15:01.000
LJ LPP-400	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 16:40:20.000	VRHOVCI	2012-07-20 17:07:22.000
LJ LPP-400	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 19:49:18.000	VRHOVCI	2012-07-20 20:19:19.000
LJ LPP-400	314	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 03:29:44.000	VRHOVCI	2012-07-25 03:57:31.000
LJ LPP-400	314	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 04:59:47.000	VRHOVCI	2012-07-25 05:32:23.000
LJ LPP-400	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 15:59:32.000	VRHOVCI	2012-07-25 16:24:03.000
LJ LPP-400	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 19:28:35.000	VRHOVCI	2012-07-25 19:57:44.000
LJ LPP-403	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 07:20:08.000	VRHOVCI	2012-07-03 07:56:22.000
LJ LPP-403	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 10:39:39.000	VRHOVCI	2012-07-03 11:13:01.000
LJ LPP-403	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 12:13:54.000	VRHOVCI	2012-07-03 12:45:06.000
LJ LPP-403	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 13:44:35.000	VRHOVCI	2012-07-03 14:20:27.000
LJ LPP-403	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 15:21:42.000	VRHOVCI	2012-07-03 15:53:31.000
LJ LPP-403	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 18:49:16.000	VRHOVCI	2012-07-03 19:22:37.000
LJ LPP-403	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-03 20:13:51.000	VRHOVCI	2012-07-03 20:46:10.000
LJ LPP-403	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 02:59:09.000	VRHOVCI	2012-07-27 03:30:16.000
LJ LPP-403	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 04:29:35.000	VRHOVCI	2012-07-27 04:57:38.000
LJ LPP-403	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 05:59:38.000	VRHOVCI	2012-07-27 06:30:16.000
LJ LPP-403	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 09:19:09.000	VRHOVCI	2012-07-27 09:50:51.000
LJ LPP-404	307	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 03:59:28.000	VRHOVCI	2012-07-23 04:26:01.000
LJ LPP-404	307	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 05:29:37.000	VRHOVCI	2012-07-23 05:59:32.000
LJ LPP-405	55	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 07:19:43.000	VRHOVCI	2012-07-23 07:55:00.000
LJ LPP-405	55	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 10:40:14.000	VRHOVCI	2012-07-23 11:15:47.000
LJ LPP-405	55	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 12:15:18.000	VRHOVCI	2012-07-23 12:49:13.000
LJ LPP-405	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 13:44:32.000	VRHOVCI	2012-07-23 14:19:43.000
LJ LPP-405	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 15:21:59.000	VRHOVCI	2012-07-23 15:57:53.000
LJ LPP-405	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 18:50:02.000	VRHOVCI	2012-07-23 19:26:47.000
LJ LPP-405	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 20:14:56.000	VRHOVCI	2012-07-23 20:46:57.000
LJ LPP-406	328	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 07:19:58.000	VRHOVCI	2012-07-20 07:51:21.000
LJ LPP-406	328	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 10:39:23.000	VRHOVCI	2012-07-20 11:10:17.000
LJ LPP-406	328	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 12:15:17.000	VRHOVCI	2012-07-20 12:49:17.000
LJ LPP-406	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 13:45:02.000	VRHOVCI	2012-07-20 14:17:55.000
LJ LPP-406	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 15:21:15.000	VRHOVCI	2012-07-20 15:47:38.000
LJ LPP-406	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 18:49:47.000	VRHOVCI	2012-07-20 19:22:49.000
LJ LPP-406	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 20:14:00.000	VRHOVCI	2012-07-20 20:45:51.000
LJ LPP-407	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 03:29:33.000	VRHOVCI	2012-07-09 04:02:37.000
LJ LPP-407	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 04:59:46.000	VRHOVCI	2012-07-09 05:32:11.000
LJ LPP-407	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 16:01:33.000	VRHOVCI	2012-07-09 16:33:35.000
LJ LPP-407	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 19:29:52.000	VRHOVCI	2012-07-09 20:00:07.000
LJ LPP-409	257	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-10 03:29:34.000	VRHOVCI	2012-07-10 03:58:29.000
LJ LPP-409	257	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-10 04:59:34.000	VRHOVCI	2012-07-10 05:33:13.000
LJ LPP-409	275	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-10 16:01:25.000	VRHOVCI	2012-07-10 16:32:01.000
LJ LPP-409	163	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 07:59:42.000	VRHOVCI	2012-07-18 08:32:53.000
