Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-330	92	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-18 07:23:08.000	FUŽINE	?
LJ LPP-330	92	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-18 09:07:20.000	FUŽINE	?
LJ LPP-330	59	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-18 12:35:09.000	FUŽINE	?
LJ LPP-330	59	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-18 14:26:08.000	FUŽINE	?
LJ LPP-330	59	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-18 16:17:23.000	FUŽINE	?
LJ LPP-330	44	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-19 06:27:45.000	FUŽINE	?
LJ LPP-330	139	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-19 13:32:19.000	FUŽINE	?
LJ LPP-330	139	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-19 15:21:12.000	FUŽINE	?
LJ LPP-330	44	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-20 06:24:13.000	VIŽMARJE	?
LJ LPP-330	44	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-20 08:07:10.000	VIŽMARJE	?
LJ LPP-330	44	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-20 09:46:40.000	VIŽMARJE	?
LJ LPP-330	44	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-20 11:23:22.000	VIŽMARJE	?
LJ LPP-330	294	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 13:45:49.000	MESTNI LOG	?
LJ LPP-330	294	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 15:25:35.000	MESTNI LOG	?
LJ LPP-330	294	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 17:03:27.000	MESTNI LOG	?
LJ LPP-330	294	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 18:43:32.000	MESTNI LOG	?
LJ LPP-330	251	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-21 09:15:39.000	DOLGI MOST P+R	?
LJ LPP-330	251	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-21 11:00:34.000	DOLGI MOST P+R	?
LJ LPP-330	323	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-21 13:43:42.000	ČRNUČE	?
LJ LPP-330	323	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-21 15:43:09.000	BAVARSKI DVOR	?
LJ LPP-351	32	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-01 08:43:34.000	NS RUDNIK	?
LJ LPP-351	32	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-01 10:31:29.000	NS RUDNIK	?
LJ LPP-351	32	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-01 12:19:37.000	NS RUDNIK	?
LJ LPP-351	135	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-03 04:16:53.000	VIŽMARJE	?
LJ LPP-351	135	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-03 05:46:05.000	VIŽMARJE	?
LJ LPP-351	135	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-03 12:11:17.000	VIŽMARJE	?
LJ LPP-351	265	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-03 14:31:19.000	MESTNI LOG	?
LJ LPP-351	265	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-03 16:15:33.000	MESTNI LOG	?
LJ LPP-351	265	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-03 17:53:44.000	MESTNI LOG	?
LJ LPP-351	265	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-03 19:33:51.000	MESTNI LOG	?
LJ LPP-351	265	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-03 20:59:46.000	MESTNI LOG	?
LJ LPP-351	10	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-04 05:15:29.000	LETALIŠKA	?
LJ LPP-351	93	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-04 07:49:54.000	NS RUDNIK	?
LJ LPP-351	93	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-04 09:40:49.000	NS RUDNIK	?
LJ LPP-351	122	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 02:54:18.000	DOLGI MOST P+R	?
LJ LPP-351	353	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-05 05:00:35.000	ČRNUČE	?
LJ LPP-351	353	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-05 06:30:48.000	ČRNUČE	?
LJ LPP-351	353	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-05 08:10:36.000	ČRNUČE	?
LJ LPP-351	267	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 10:50:51.000	DOLGI MOST P+R	?
LJ LPP-351	267	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 12:30:21.000	DOLGI MOST P+R	?
LJ LPP-351	267	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 14:03:39.000	DOLGI MOST P+R	?
LJ LPP-351	267	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 15:55:41.000	DOLGI MOST P+R	?
LJ LPP-351	328	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-06 06:11:33.000	MESTNI LOG	?
LJ LPP-351	328	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-06 07:51:20.000	MESTNI LOG	?
LJ LPP-351	328	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-06 09:31:01.000	MESTNI LOG	?
LJ LPP-351	328	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-06 11:10:22.000	MESTNI LOG	?
LJ LPP-351	353	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-07 06:43:55.000	BRNČIČEVA	?
LJ LPP-351	353	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-07 09:16:37.000	BRNČIČEVA	?
LJ LPP-351	267	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-07 12:59:24.000	GAMELJNE	?
LJ LPP-351	267	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-07 15:20:36.000	GAMELJNE	?
LJ LPP-351	35	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-08 06:51:18.000	NS RUDNIK	?
LJ LPP-351	35	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-08 08:43:56.000	NS RUDNIK	?
LJ LPP-351	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 11:23:25.000	LETALIŠKA	?
LJ LPP-351	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 13:11:48.000	LETALIŠKA	?
LJ LPP-351	267	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-10 06:59:44.000	VIŽMARJE	?
LJ LPP-351	267	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-10 08:47:19.000	VIŽMARJE	?
LJ LPP-351	267	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-10 10:27:38.000	VIŽMARJE	?
LJ LPP-351	318	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-10 12:37:37.000	MESTNI LOG	?
LJ LPP-351	318	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-10 14:15:10.000	MESTNI LOG	?
LJ LPP-351	267	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-11 06:33:21.000	LITOSTROJ	?
LJ LPP-351	267	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-11 08:37:37.000	LITOSTROJ	?
LJ LPP-351	267	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-11 10:37:49.000	LITOSTROJ	?
LJ LPP-351	109	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-11 13:39:26.000	ŠKOFLJICA	?
LJ LPP-351	353	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-11 16:55:24.000	RUDNIK	?
LJ LPP-351	353	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-11 18:11:06.000	ŠKOFLJICA	?
LJ LPP-351	353	3	LITOSTROJ - RUDNIK	N RUDNIK	Kovinarska	2012-12-11 19:49:18.000	RUDNIK	?
LJ LPP-351	353	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-11 21:03:22.000	RUDNIK	?
LJ LPP-351	353	3	RUDNIK - GARAŽA	  GARAŽA	Rudnik	2012-12-11 22:03:05.000	KINO ŠIŠKA	?
LJ LPP-351	228	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 04:42:00.000	MESTNI LOG	?
LJ LPP-351	228	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 06:17:27.000	MESTNI LOG	?
LJ LPP-351	228	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 08:00:20.000	MESTNI LOG	?
LJ LPP-351	228	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 09:39:38.000	MESTNI LOG	?
LJ LPP-351	296	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-12 12:05:39.000	VIŽMARJE	?
LJ LPP-351	239	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 14:25:43.000	MESTNI LOG	?
LJ LPP-351	239	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 16:03:42.000	MESTNI LOG	?
LJ LPP-351	239	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 17:46:00.000	MESTNI LOG	?
LJ LPP-351	239	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-12 19:24:00.000	MESTNI LOG	?
LJ LPP-351	267	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 05:28:27.000	ŠTEPANJSKO NASELJE	?
LJ LPP-351	267	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 07:01:56.000	ŠTEPANJSKO NASELJE	?
LJ LPP-351	267	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 08:37:14.000	ŠTEPANJSKO NASELJE	?
LJ LPP-351	267	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 10:11:31.000	ŠTEPANJSKO NASELJE	?
LJ LPP-351	116	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 13:12:04.000	ŠTEPANJSKO NASELJE	?
LJ LPP-351	353	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 15:42:23.000	TRNOVO	?
LJ LPP-351	353	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 17:25:14.000	TRNOVO	?
LJ LPP-351	353	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 18:49:14.000	TRNOVO	?
LJ LPP-351	353	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 20:13:24.000	TRNOVO	?
LJ LPP-351	353	9	ŠTEPANJSKO NAS. - GARAŽA	  GARAŽA	Emona	2012-12-14 21:32:58.000	BAVARSKI DVOR	?
LJ LPP-351	343	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-17 07:22:15.000	NOVE STOŽICE P+R	?
LJ LPP-351	69	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 13:29:15.000	MESTNI LOG	?
LJ LPP-351	69	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 15:01:07.000	MESTNI LOG	?
LJ LPP-351	247	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-18 03:56:58.000	CENTER STOŽICE	?
LJ LPP-351	247	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-18 05:16:55.000	CENTER STOŽICE	?
LJ LPP-351	247	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-18 06:57:13.000	CENTER STOŽICE	?
LJ LPP-351	247	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-18 09:03:11.000	CENTER STOŽICE	?
LJ LPP-351	74	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-18 16:37:13.000	SOSTRO	?
LJ LPP-351	74	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-18 18:17:59.000	SOSTRO	?
LJ LPP-351	74	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-18 19:56:58.000	SOSTRO	?
LJ LPP-351	74	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-18 21:27:08.000	SOSTRO	?
LJ LPP-351	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-19 06:02:21.000	LITOSTROJ	?
LJ LPP-351	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-19 08:07:01.000	LITOSTROJ	?
LJ LPP-351	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-19 10:07:14.000	LITOSTROJ	?
LJ LPP-351	272	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-19 12:56:04.000	ŠKOFLJICA	?
LJ LPP-351	272	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-19 14:47:44.000	ŠKOFLJICA	?
LJ LPP-351	272	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-19 16:46:02.000	ŠKOFLJICA	?
LJ LPP-351	272	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-19 18:31:58.000	RUDNIK	?
LJ LPP-351	353	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-20 04:20:57.000	BRNČIČEVA	?
LJ LPP-351	353	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-20 06:19:55.000	BRNČIČEVA	?
LJ LPP-351	203	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-20 14:52:53.000	GAMELJNE	?
LJ LPP-351	203	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-20 17:18:05.000	GAMELJNE	?
LJ LPP-351	203	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-20 19:40:39.000	GAMELJNE	?
LJ LPP-351	23	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-24 14:27:04.000	LETALIŠKA	?
LJ LPP-351	31	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 18:58:53.000	NS RUDNIK	?
LJ LPP-351	31	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 20:28:30.000	NS RUDNIK	?
LJ LPP-351	406	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-27 16:12:49.000	LETALIŠKA	?
LJ LPP-351	406	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-27 18:04:11.000	LETALIŠKA	?
LJ LPP-351	406	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-27 19:50:11.000	LETALIŠKA	?
LJ LPP-351	406	27	LETALIŠKA - GARAŽA	  GARAŽA	Letališka	2012-12-27 22:59:15.000	BAVARSKI DVOR	?
LJ LPP-351	12	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 13:27:42.000	LETALIŠKA	?
LJ LPP-351	68	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-31 16:39:28.000	NS RUDNIK	?
LJ LPP-351	68	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-31 18:28:20.000	NS RUDNIK	?
LJ LPP-352	343	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-03 04:59:44.000	ZALOG	?
LJ LPP-352	343	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-03 07:05:54.000	ZALOG	?
LJ LPP-352	354	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 14:51:17.000	JEŽICA	?
LJ LPP-352	354	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 17:06:50.000	JEŽICA	?
LJ LPP-352	354	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 19:15:51.000	JEŽICA	?
LJ LPP-352	122	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-03 21:54:18.000	ZALOG	?
LJ LPP-352	122	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-03 23:14:55.000	ZALOG	?
LJ LPP-352	80	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-04 02:15:22.000	ČRNUČE	?
LJ LPP-352	343	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-04 04:12:31.000	DOLGI MOST P+R	?
LJ LPP-352	343	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-04 05:42:37.000	DOLGI MOST P+R	?
LJ LPP-352	343	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-04 07:20:51.000	DOLGI MOST P+R	?
LJ LPP-352	343	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-04 09:07:22.000	DOLGI MOST P+R	?
LJ LPP-352	352	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-04 11:39:48.000	ČRNUČE	?
LJ LPP-352	352	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-04 13:18:15.000	ČRNUČE	?
LJ LPP-352	352	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-04 14:59:51.000	ČRNUČE	?
LJ LPP-352	352	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-04 16:49:52.000	BAVARSKI DVOR	?
LJ LPP-352	343	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 05:31:11.000	Novo naselje	?
LJ LPP-352	343	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 08:01:13.000	Novo naselje	?
LJ LPP-352	343	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 10:26:14.000	Novo naselje	?
LJ LPP-352	301	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 15:26:28.000	Novo naselje	?
LJ LPP-352	301	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 17:41:10.000	Novo naselje	?
LJ LPP-352	301	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-05 20:11:09.000	Novo naselje	?
LJ LPP-352	343	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-06 05:43:10.000	GAMELJNE	?
LJ LPP-352	343	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-06 08:00:47.000	GAMELJNE	?
LJ LPP-352	354	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-06 11:40:55.000	BRNČIČEVA	?
LJ LPP-352	354	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-06 14:07:58.000	BRNČIČEVA	?
LJ LPP-352	354	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-06 16:30:56.000	BRNČIČEVA	?
LJ LPP-352	38	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-07 05:00:58.000	ZALOG	?
LJ LPP-352	38	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-07 07:05:33.000	ZALOG	?
LJ LPP-352	36	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 04:44:46.000	LETALIŠKA	?
LJ LPP-352	36	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 06:15:02.000	LETALIŠKA	?
LJ LPP-352	36	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 08:03:49.000	LETALIŠKA	?
LJ LPP-352	36	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-08 09:52:08.000	LETALIŠKA	?
LJ LPP-352	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-10 06:33:56.000	LITOSTROJ	?
LJ LPP-352	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-10 08:36:53.000	LITOSTROJ	?
LJ LPP-352	354	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-10 10:36:57.000	LITOSTROJ	?
LJ LPP-352	156	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-10 13:39:47.000	ŠKOFLJICA	?
LJ LPP-352	343	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-10 16:55:23.000	RUDNIK	?
LJ LPP-352	343	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-10 18:10:27.000	ŠKOFLJICA	?
LJ LPP-352	343	3	LITOSTROJ - RUDNIK	N RUDNIK	Kovinarska	2012-12-10 19:49:16.000	RUDNIK	?
LJ LPP-352	343	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-10 21:03:54.000	RUDNIK	?
LJ LPP-352	343	3	RUDNIK - GARAŽA	  GARAŽA	Rudnik	2012-12-10 22:03:21.000	KINO ŠIŠKA	?
LJ LPP-352	354	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-11 07:05:46.000	BAVARSKI DVOR	?
LJ LPP-352	69	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-11 11:18:10.000	NOVE STOŽICE P+R	?
LJ LPP-352	173	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 13:59:05.000	FUŽINE	?
LJ LPP-352	173	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 15:50:53.000	FUŽINE	?
LJ LPP-352	173	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 17:38:56.000	FUŽINE	?
LJ LPP-352	173	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 19:16:53.000	FUŽINE	?
LJ LPP-352	70	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 05:07:38.000	NOVE STOŽICE P+R	?
LJ LPP-352	70	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 06:36:18.000	NOVE STOŽICE P+R	?
LJ LPP-352	70	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 08:22:40.000	NOVE STOŽICE P+R	?
LJ LPP-352	70	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 10:10:01.000	NOVE STOŽICE P+R	?
LJ LPP-352	345	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 12:45:06.000	FUŽINE	?
LJ LPP-352	345	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 14:35:04.000	FUŽINE	?
LJ LPP-352	345	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 16:28:43.000	FUŽINE	?
LJ LPP-352	143	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 19:12:31.000	NOVE STOŽICE P+R	?
LJ LPP-352	143	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 20:53:11.000	NOVE STOŽICE P+R	?
LJ LPP-352	354	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 05:28:03.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	354	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 07:01:53.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	354	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 08:37:32.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	354	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 10:09:37.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	354	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 11:39:43.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	343	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 14:49:46.000	ŠTEPANJSKO NASELJE	?
